Passenger ID,First Name,Last Name,Gender,Age,Nationality,From Airport Name,From Airport Code,From Country,From Country Code,From Continent,From Continent Code,To Airport Name,To Airport Code,To Country,To Country Code,To Continent,To Continent Code,Departure Date,Pilot,Flight Status
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pyongyang Sunan International Airport,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",KP,Asia,AS,Sondok Airport,"Korea, Democratic People's Republic of",Myanmar,MM,Oceania,OC,10/27/2022,Dulcinea Mellem,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kuwait International Airport,Kuwait,Kuwait,KW,Asia,AS,Kuwait International Airport,Kuwait,Afghanistan,AF,Oceania,OC,1/22/2022,Jarred Vasyutkin,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lublin Airport,Poland,Poland,PL,Europe,EU,Bielsko-Bialo Kaniow Airfield,Poland,Italy,IT,North America,NA,10-04-2022,Selene Cucuzza,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ljubljana Jože Pučnik Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,North Macedonia,MK,Europe,EU,5/28/2022,Gilberte McClurg,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Holešov Airport,Czechia,Czechia,CZ,Europe,EU,Karlovy Vary International Airport,Czechia,Slovakia,SK,North America,NA,4/17/2022,Glenden Treffrey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Qayyarah West Airport,Iraq,Iraq,IQ,Asia,AS,Al Najaf International Airport,Iraq,Indonesia,ID,Asia,AS,7/20/2022,Fern Hartnell,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ostend-Bruges International Airport,Belgium,Belgium,BE,Europe,EU,Wevelgem Airport,Belgium,Guernsey,GG,Europe,EU,03-09-2022,Persis Fattore,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gomel Airport,Belarus,Belarus,BY,Europe,EU,Brest Airport,Belarus,Iceland,IS,Asia,AS,01-04-2022,Corey Barnhart,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kamishly Airport,Syrian Arab Republic,Syrian Arab Republic,SY,Asia,AS,Bassel Al-Assad International Airport,Syrian Arab Republic,Russian Federation,RU,Asia,AS,7/24/2022,Cairistiona Ludlem,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Zaqatala International Airport,Azerbaijan,Azerbaijan,AZ,Asia,AS,Nakhchivan Airport,Azerbaijan,Cocos (Keeling) Islands,CC,Asia,AS,01-02-2022,Duffy Woolward,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Shamshernagar Airport,Bangladesh,Bangladesh,BD,Asia,AS,Khan Jahan Ali Airport,Bangladesh,Thailand,TH,Europe,EU,05-08-2022,Minne Mallord,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Queen Beatrix International Airport,Aruba,Aruba,AW,North America,NA,Queen Beatrix International Airport,Aruba,Aruba,AW,Europe,EU,08-01-2022,Paulie Hillaby,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Governor's Harbour Airport,Bahamas,Bahamas,BS,North America,NA,South Bimini Airport,Bahamas,Canada,CA,North America,NA,02-09-2022,Orrin Huske,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Union Island International Airport,Saint Vincent and the Grenadines,Saint Lucia,LC,Oceania,OC,2/13/2022,Nettle Juniper,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Asia,AS,Diego Garcia Naval Support Facility,British Indian Ocean Territory,British Indian Ocean Territory,IO,Oceania,OC,01-06-2022,Kacey Morit,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),Costa Rica,CR,Asia,AS,4/29/2022,Kelvin Rackstraw,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Þingeyri Airport,Iceland,Iceland,IS,Europe,EU,Þingeyri Airport,Iceland,Austria,AT,Oceania,OC,3/28/2022,Ancell Kivelle,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gerrard Smith International Airport,Cayman Islands,Cayman Islands,KY,North America,NA,Edward Bodden Airfield,Cayman Islands,Saint Barthélemy,BL,Asia,AS,02-03-2022,Hew Moloney,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Virgin Gorda Airport,"Virgin Islands, British","Virgin Islands, British",VG,North America,NA,Virgin Gorda Airport,"Virgin Islands, British",Honduras,HN,Asia,AS,06-02-2022,Alvin Maloney,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,San José Airport,Guatemala,Guatemala,GT,North America,NA,El Petén Airport,Guatemala,Bermuda,BM,Asia,AS,5/30/2022,Genevra Philpot,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Terre-de-Haut Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Les Bases Airport,Guadeloupe,Belize,BZ,Oceania,OC,11/28/2022,Rossie Edgson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Telluride Regional Airport,United States,United States,US,North America,NA,Bowerman Airport,United States,"Virgin Islands, British",VG,Asia,AS,1/21/2022,Aile Kassel,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Heho Airport,Myanmar,Myanmar,MM,Asia,AS,Tilin Airport,Myanmar,Pakistan,PK,Oceania,OC,06-02-2022,Ariela Esposita,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Debrecen International Airport,Hungary,Hungary,HU,Europe,EU,Sármellék International Airport,Hungary,"Moldova, Republic of",MD,Europe,EU,6/21/2022,Ruddy Whieldon,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Coban Airport,Guatemala,Guatemala,GT,North America,NA,Carmelita Airport,Guatemala,Anguilla,AI,Oceania,OC,01-03-2022,Thor Knyvett,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Salt Cay Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,Middle Caicos Airport,Turks and Caicos Islands,Honduras,HN,Oceania,OC,10/18/2022,Ally Rosberg,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,Marigot Seaplane Base,Saint Martin (French part),Dominican Republic,DO,Europe,EU,4/29/2022,Liza Jahns,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Sint Maarten (Dutch part),SX,Europe,EU,12-10-2022,Brenden Mitcheson,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,L'Espérance Airport,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,L'Espérance Airport,Saint Martin (French part),Canada,CA,North America,NA,11/27/2022,Paddie Calder,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Macau International Airport,Macao,Macao,MO,Asia,AS,Macau International Airport,Macao,Yemen,YE,Asia,AS,11/28/2022,Hendrik Montel,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bălți International Airport,"Moldova, Republic of","Moldova, Republic of",MD,Europe,EU,Bălți International Airport,"Moldova, Republic of",Belgium,BE,Asia,AS,11-10-2022,Rosalinde Keinrat,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Maribor Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,Montenegro,ME,North America,NA,1/13/2022,Martie Fox,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sabadell Airport,Spain,Spain,ES,Europe,EU,Región de Murcia International Airport,Spain,Turkey,TR,Europe,EU,12-02-2022,Skylar Brandin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,Malta,MT,Oceania,OC,6/16/2022,Constancia Scholey,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lauriston Airport,Grenada,Grenada,GD,North America,NA,Point Salines International Airport,Grenada,Sint Maarten (Dutch part),SX,Europe,EU,05-03-2022,Audy Fossick,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Jacmel Airport,Haiti,Haiti,HT,North America,NA,Jérémie Airport,Haiti,Saint Barthélemy,BL,Europe,EU,3/15/2022,Lucia Lorentz,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,Marigot Seaplane Base,Saint Martin (French part),Saint Lucia,LC,Oceania,OC,11/27/2022,Nert Filliskirk,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,JAGS McCartney International Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,North America,NA,South Caicos Airport,Turks and Caicos Islands,Turks and Caicos Islands,TC,Asia,AS,10-11-2022,Janot Carpmile,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Mont Joli Airport,Canada,Canada,CA,North America,NA,Chute-Des-Passes/Lac Margane Seaplane Base,Canada,Canada,CA,Oceania,OC,1/28/2022,Tymon Bicheno,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Clayton J Lloyd International Airport,Anguilla,Anguilla,AI,North America,NA,Clayton J Lloyd International Airport,Anguilla,Saint Lucia,LC,Asia,AS,5/27/2022,Melinda Cattermole,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lauriston Airport,Grenada,Grenada,GD,North America,NA,Lauriston Airport,Grenada,Saint Lucia,LC,Asia,AS,3/19/2022,Harcourt Smitten,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Union Island International Airport,Saint Vincent and the Grenadines,Saint Kitts and Nevis,KN,Europe,EU,12-07-2022,Nettle Juniper,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,E. T. Joshua Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,Canouan Airport,Saint Vincent and the Grenadines,Saint Barthélemy,BL,Oceania,OC,10/31/2022,Eolande Saunder,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Rochester Airport,United Kingdom,United Kingdom,GB,Europe,EU,RAF Northolt,United Kingdom,Netherlands,NL,Asia,AS,12-06-2022,Stewart Rajchert,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ascona Airport,Switzerland,Switzerland,CH,Europe,EU,Lausanne-Blécherette Airport,Switzerland,Czechia,CZ,North America,NA,6/14/2022,Chaddy Haythorn,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,"Oesman Sadik Airport, Labuha",Indonesia,Indonesia,ID,Asia,AS,Nabire Airport,Indonesia,"Palestine, State of",PS,Asia,AS,05-03-2022,Allis Avramovich,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Baillif Airport,Guadeloupe,Guadeloupe,GP,North America,NA,Les Bases Airport,Guadeloupe,"Virgin Islands, U.S.",VI,Asia,AS,11-05-2022,Arie Impy,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,J F Mitchell Airport,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,North America,NA,E. T. Joshua Airport,Saint Vincent and the Grenadines,El Salvador,SV,Oceania,OC,12-04-2022,Nate Jelly,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gabala International Airport,Azerbaijan,Azerbaijan,AZ,Asia,AS,Nakhchivan Airport,Azerbaijan,Myanmar,MM,Europe,EU,02-08-2022,Emmet Clemencet,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sir Grantley Adams International Airport,Barbados,Barbados,BB,North America,NA,Sir Grantley Adams International Airport,Barbados,Saint Lucia,LC,Asia,AS,02-06-2022,Nixie Heibel,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ljubljana Jože Pučnik Airport,Slovenia,Slovenia,SI,Europe,EU,Ljubljana Jože Pučnik Airport,Slovenia,Isle of Man,IM,Asia,AS,05-01-2022,Duff Blackey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Socotra International Airport,Yemen,Yemen,YE,Asia,AS,Ataq Airport,Yemen,"Palestine, State of",PS,Oceania,OC,06-05-2022,Alwin Bremmer,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Valladolid Airport,Spain,Spain,ES,Europe,EU,Torrejón Airport,Spain,Belgium,BE,North America,NA,02-10-2022,Reilly Knappitt,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Kaadedhdhoo Airport,Maldives,Maldives,MV,Asia,AS,Dhaalu Atoll Airport,Maldives,British Indian Ocean Territory,IO,North America,NA,7/16/2022,Sallie Marchant,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,George F. L. Charles Airport,Saint Lucia,Saint Lucia,LC,North America,NA,George F. L. Charles Airport,Saint Lucia,Montserrat,MS,North America,NA,1/28/2022,Eugenie Satchel,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Domodedovo International Airport,Russian Federation,Russian Federation,RU,Asia,AS,Chita-Kadala Airport,Russian Federation,Turkmenistan,TM,Europe,EU,4/23/2022,Catriona Gebby,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Edward Bodden Airfield,Cayman Islands,Cayman Islands,KY,North America,NA,Gerrard Smith International Airport,Cayman Islands,Nicaragua,NI,North America,NA,04-07-2022,Ysabel Le Frank,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Marigot Seaplane Base,Saint Martin (French part),Saint Martin (French part),MF,North America,NA,Marigot Seaplane Base,Saint Martin (French part),Puerto Rico,PR,Asia,AS,4/29/2022,Kelvin Rackstraw,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahia Piña Airport,Panama,Panama,PA,North America,NA,Scarlett Martinez International Airport,Panama,Dominica,DM,Oceania,OC,07-02-2022,Baxy Bowmer,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Bahrain International Airport,Bahrain,Bahrain,BH,Asia,AS,Bahrain International Airport,Bahrain,Lebanon,LB,Oceania,OC,6/30/2022,Oralee Matonin,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Ruse Airport,Bulgaria,Bulgaria,BG,Europe,EU,Burgas Airport,Bulgaria,Iceland,IS,Asia,AS,8/19/2022,Cecelia Lavallin,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Andorra la Vella Heliport,Andorra,Andorra,AD,Europe,EU,Andorra la Vella Heliport,Andorra,Switzerland,CH,Europe,EU,08-04-2022,Bastien De Brett,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Sugraly Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Fergana International Airport,Uzbekistan,Japan,JP,Oceania,OC,4/23/2022,Dell Babst,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustavo Rizo Airport,Cuba,Cuba,CU,North America,NA,Colón Airport,Cuba,Bahamas,BS,North America,NA,5/20/2022,Yalonda Spinke,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Senai International Airport,Malaysia,Malaysia,MY,Asia,AS,Sungei Tekai Airport,Malaysia,Thailand,TH,Asia,AS,1/23/2022,Rollin Stredder,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,King Khaled International Airport,Saudi Arabia,Saudi Arabia,SA,Asia,AS,Al Wajh Domestic Airport,Saudi Arabia,Hong Kong,HK,Asia,AS,5/26/2022,Idaline Sterzaker,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,Estonia,EE,Oceania,OC,10/22/2022,Aloin Skerratt,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Cork Airport,Ireland,Ireland,IE,Europe,EU,Inisheer Aerodrome,Ireland,Sweden,SE,Asia,AS,03-02-2022,Luisa Kinlock,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Piarco International Airport,Trinidad and Tobago,Anguilla,AI,Oceania,OC,10/15/2022,Arabella Caren,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gustaf III Airport,Saint Barthélemy,Saint Barthélemy,BL,North America,NA,Gustaf III Airport,Saint Barthélemy,Antigua and Barbuda,AG,Europe,EU,11/28/2022,Marina Chrisp,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,Europe,EU,Luxembourg-Findel International Airport,Luxembourg,Norway,NO,Asia,AS,8/16/2022,Meryl Demaid,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pitts Town Airport,Bahamas,Bahamas,BS,North America,NA,North Eleuthera Airport,Bahamas,Saint Vincent and the Grenadines,VC,North America,NA,11/26/2022,Tallia Longbone,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Pingtung North Airport,"Taiwan, Province of China","Taiwan, Province of China",TW,Asia,AS,Hengchun Airport,"Taiwan, Province of China",Turkmenistan,TM,Asia,AS,7/20/2022,Kayley Longmate,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Memmingen Allgau Airport,Germany,Germany,DE,Europe,EU,RAF Wildenrath,Germany,Bosnia and Herzegovina,BA,North America,NA,12/23/2022,Bevin Pennick,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tobago-Crown Point Airport,Trinidad and Tobago,Trinidad and Tobago,TT,North America,NA,Piarco International Airport,Trinidad and Tobago,Saint Barthélemy,BL,Asia,AS,12-11-2022,Leena O'Kuddyhy,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Šiauliai International Airport,Lithuania,Lithuania,LT,Europe,EU,Palanga International Airport,Lithuania,Czechia,CZ,Europe,EU,3/16/2022,Kimberli Molloy,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Martinique Aimé Césaire International Airport,Martinique,Martinique,MQ,North America,NA,Martinique Aimé Césaire International Airport,Martinique,Anguilla,AI,Asia,AS,8/15/2022,Gavra Yankeev,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Colmar-Houssen Airport,France,France,FR,Europe,EU,Nîmes-Arles-Camargue Airport,France,Norway,NO,Oceania,OC,3/16/2022,Palm Kelby,On Time
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Andizhan Airport,Uzbekistan,Uzbekistan,UZ,Asia,AS,Urgench Airport,Uzbekistan,Cambodia,KH,North America,NA,02-01-2022,Chev Wytchard,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Tekirdağ Çorlu Airport,Turkey,Turkey,TR,Europe,EU,Çardak Airport,Turkey,Serbia,RS,Asia,AS,6/15/2022,Ingra Desborough,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Lankaran International Airport,Azerbaijan,Azerbaijan,AZ,Asia,AS,Ganja Airport,Azerbaijan,Cocos (Keeling) Islands,CC,Oceania,OC,05-08-2022,Mireille Bortoletti,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Dushanbe Airport,Tajikistan,Tajikistan,TJ,Asia,AS,Dushanbe Airport,Tajikistan,Thailand,TH,North America,NA,12-01-2022,Hi Skelington,Delayed
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Gibraltar Airport,Gibraltar,Gibraltar,GI,Europe,EU,Gibraltar Airport,Gibraltar,United Kingdom,GB,Oceania,OC,09-08-2022,Emelina Jansey,Cancelled
8JYEcz,Wilhelmine,Touret,Female,10,Poland,Juancho E. Yrausquin Airport,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,North America,NA,Flamingo International Airport,"Bonaire, Sint Eustatius and Saba",Saint Pierre and Miquelon,PM,Asia,AS,03-11-2022,Haleigh Savage,Cancelled
